block_size,example_coarse_rule,exhaustive,k,n_projections_tried,n_valid_projections,reducible,rule,wall_s
4,,False,3,59737,4,True,127,0.49
4,,False,3,59737,3,True,128,6.337
4,,False,3,59737,0,False,129,0.386
4,,False,3,59737,0,False,130,8.293
4,,False,3,59737,0,False,131,0.535
4,,False,3,59737,0,False,132,0.605
4,,False,3,59737,0,False,133,0.602
4,,False,3,59737,0,False,134,0.529
4,,False,3,59737,0,False,135,0.515
4,,False,3,59737,3,True,136,6.695
4,,False,3,59737,0,False,137,0.487
4,,False,3,59737,1,True,138,7.804
4,,False,3,59737,11,True,139,1.046
4,,False,3,59737,0,False,140,0.43
4,,False,3,59737,0,False,141,0.408
4,,False,3,59737,0,False,142,0.426
4,,False,3,59737,0,False,143,0.352
4,,False,3,59737,0,False,144,0.422
4,,False,3,59737,0,False,145,0.46
4,,False,3,59737,0,False,146,0.419
4,,False,3,59737,0,False,147,0.484
4,,False,3,59737,0,False,148,0.472
4,,False,3,59737,0,False,149,0.429
4,,False,3,59737,0,False,150,0.356
4,,False,3,59737,0,False,151,0.413
4,,False,3,59737,0,False,152,0.502
4,,False,3,59737,0,False,153,0.465
4,,False,3,59737,0,False,154,0.463
4,,False,3,59737,1,True,155,1.097
4,,False,3,59737,0,False,156,0.464
4,,False,3,59737,0,False,157,0.456
4,,False,3,59737,0,False,158,0.422
4,,False,3,59737,0,False,159,0.485
4,,False,3,59737,0,False,160,6.114
4,,False,3,59737,0,False,161,0.374
4,,False,3,59737,0,False,162,6.104
4,,False,3,59737,0,False,163,0.358
4,,False,3,59737,0,False,164,0.444
4,,False,3,59737,0,False,165,0.432
4,,False,3,59737,0,False,166,2.19
4,,False,3,59737,0,False,167,0.406
4,,False,3,59737,0,False,168,6.066
4,,False,3,59737,0,False,169,0.403
4,,False,3,59737,59737,True,170,6.055
4,,False,3,59737,6,True,171,1.077
4,,False,3,59737,0,False,172,0.466
4,,False,3,59737,0,False,173,0.411
4,,False,3,59737,1,True,174,2.296
4,,False,3,59737,6,True,175,0.647
4,,False,3,59737,0,False,176,0.414
4,,False,3,59737,0,False,177,0.479
4,,False,3,59737,0,False,178,0.444
4,,False,3,59737,0,False,179,0.353
4,,False,3,59737,0,False,180,1.032
4,,False,3,59737,0,False,181,0.368
4,,False,3,59737,0,False,182,0.396
4,,False,3,59737,0,False,183,0.392
4,,False,3,59737,0,False,184,0.402
4,,False,3,59737,1,True,185,0.443
4,,False,3,59737,1,True,186,0.494
4,,False,3,59737,38,True,187,2.308
4,,False,3,59737,3,True,188,0.41
4,,False,3,59737,230,True,189,2.386
4,,False,3,59737,3,True,190,0.39
4,,False,3,59737,242,True,191,2.295
4,,False,3,59737,3,True,192,0.373
4,,False,3,59737,0,False,193,0.398
4,,False,3,59737,0,False,194,0.403
4,,False,3,59737,0,False,195,0.493
4,,False,3,59737,1,True,196,0.425
4,,False,3,59737,0,False,197,0.43
4,,False,3,59737,0,False,198,0.421
4,,False,3,59737,0,False,199,0.436
4,,False,3,59737,16,True,200,0.445
4,,False,3,59737,0,False,201,0.407
4,,False,3,59737,0,False,202,0.411
4,,False,3,59737,0,False,203,0.477
4,,False,3,59737,59737,True,204,6.019
4,,False,3,59737,0,False,205,0.398
4,,False,3,59737,2,True,206,0.387
4,,False,3,59737,38,True,207,0.416
4,,False,3,59737,0,False,208,0.427
4,,False,3,59737,9,True,209,0.456
4,,False,3,59737,0,False,210,5.991
4,,False,3,59737,0,False,211,0.491
4,,False,3,59737,0,False,212,0.459
4,,False,3,59737,0,False,213,0.456
4,,False,3,59737,0,False,214,0.429
4,,False,3,59737,0,False,215,0.401
4,,False,3,59737,0,False,216,0.411
4,,False,3,59737,0,False,217,0.443
4,,False,3,59737,0,False,218,0.365
4,,False,3,59737,230,True,219,0.444
4,,False,3,59737,1,True,220,0.433
4,,False,3,59737,36,True,221,0.53
4,,False,3,59737,1,True,222,0.476
4,,False,3,59737,30,True,223,0.494
4,,False,3,59737,0,False,224,0.397
4,,False,3,59737,0,False,225,0.412
4,,False,3,59737,0,False,226,0.411
4,,False,3,59737,0,False,227,0.442
4,,False,3,59737,0,False,228,0.448
4,,False,3,59737,0,False,229,0.36
4,,False,3,59737,1,True,230,0.427
4,,False,3,59737,230,True,231,0.506
4,,False,3,59737,0,False,232,0.546
4,,False,3,59737,0,False,233,0.498
4,,False,3,59737,0,False,234,0.531
4,,False,3,59737,0,False,235,0.685
4,,False,3,59737,12,True,236,0.423
4,,False,3,59737,11,True,237,0.694
4,,False,3,59737,4,True,238,0.486
4,,False,3,59737,59737,True,239,6.83
4,,False,3,59737,59737,True,240,6.111
4,,False,3,59737,5,True,241,0.373
4,,False,3,59737,3,True,242,0.481
4,,False,3,59737,36,True,243,0.416
4,,False,3,59737,1,True,244,0.392
4,,False,3,59737,9,True,245,0.425
4,,False,3,59737,1,True,246,0.405
4,,False,3,59737,245,True,247,0.448
4,,False,3,59737,0,False,248,0.41
4,,False,3,59737,0,False,249,0.4
4,,False,3,59737,3,True,250,0.409
4,,False,3,59737,81,True,251,2.492
4,,False,3,59737,4,True,252,0.366
4,,False,3,59737,59737,True,253,6.075
4,,False,3,59737,4,True,254,0.511
4,,False,3,59737,59737,True,255,6.16
5,,False,2,40000,0,False,22,1.747
5,,False,2,40000,0,False,25,1.784
5,,False,2,40000,0,False,30,1.832
5,,False,2,40000,0,False,37,1.745
5,,False,2,40000,0,False,41,1.813
5,,False,2,40000,0,False,43,1.743
5,,False,2,40000,0,False,45,1.797
5,,False,2,40000,0,False,54,1.788
5,,False,2,40000,0,False,57,1.762
5,,False,2,40000,0,False,61,1.809
5,,False,2,40000,0,False,62,1.742
5,,False,2,40000,0,False,67,1.769
5,,False,2,40000,0,False,73,1.853
5,,False,2,40000,0,False,75,1.728
5,,False,2,40000,0,False,86,1.846
5,,False,2,40000,0,False,89,1.695
5,,False,2,40000,0,False,91,1.721
5,,False,2,40000,0,False,94,1.934
5,,False,2,40000,0,False,97,1.739
5,,False,2,40000,0,False,99,1.928
5,,False,2,40000,0,False,101,1.761
5,,False,2,40000,0,False,103,1.803
5,,False,2,40000,0,False,104,1.837
5,,False,2,40000,0,False,106,1.763
5,,False,2,40000,0,False,107,1.848
5,,False,2,40000,0,False,109,1.745
5,,False,2,40000,0,False,110,1.734
5,,False,2,40000,0,False,113,1.841
5,,False,2,40000,0,False,118,1.749
5,,False,2,40000,0,False,120,1.81
5,,False,2,40000,0,False,121,1.764
5,,False,2,40000,0,False,122,1.85
5,,False,2,40000,0,False,124,1.835
5,,False,2,40000,0,False,131,1.89
5,,False,2,40000,0,False,133,1.853
5,,False,2,40000,0,False,135,1.751
5,,False,2,40000,0,False,137,1.731
5,,False,2,40000,0,False,142,1.883
5,,False,2,40000,0,False,145,1.717
5,,False,2,40000,0,False,147,1.837
5,,False,2,40000,0,False,149,1.762
5,,False,2,40000,0,False,151,1.776
5,,False,2,40000,0,False,154,1.865
5,,False,2,40000,0,False,161,1.756
5,,False,2,40000,0,False,164,1.952
5,,False,2,40000,0,False,166,8.124
5,,False,2,40000,0,False,169,1.82
5,,False,2,40000,0,False,180,1.712
5,,False,2,40000,0,False,193,1.918
5,,False,2,40000,0,False,210,1.782
5,,False,2,40000,0,False,212,1.766
5,,False,2,40000,0,False,218,1.841
5,,False,2,40000,0,False,225,1.711
5,,False,2,40000,0,False,233,1.826
5,,False,2,400000,0,False,22,16.161
5,,False,2,400000,0,False,25,16.244
5,,False,2,400000,0,False,30,16.302
5,,False,2,400000,0,False,37,16.418
5,,False,2,400000,0,False,41,16.386
5,,False,2,400000,0,False,43,16.443
5,,False,2,400000,0,False,45,16.469
5,,False,2,400000,0,False,54,16.218
5,,False,2,400000,0,False,57,16.11
5,,False,2,400000,0,False,61,16.485
5,,False,2,400000,0,False,62,16.4
5,,False,2,400000,0,False,67,16.159
5,,False,2,400000,0,False,73,16.381
5,,False,2,400000,0,False,75,16.251
5,,False,2,400000,0,False,86,17.024
5,,False,2,400000,0,False,89,16.447
5,,False,2,400000,0,False,91,16.273
5,,False,2,400000,0,False,94,16.539
5,,False,2,400000,0,False,97,23.405
5,,False,2,400000,0,False,99,25.186
5,,False,2,400000,0,False,101,18.129
5,,False,2,400000,0,False,103,16.386
5,,False,2,400000,0,False,104,16.244
5,,False,2,400000,0,False,106,16.477
5,,False,2,400000,0,False,107,18.082
5,,False,2,400000,0,False,109,20.126
5,,False,2,400000,0,False,110,21.003
5,,False,2,400000,0,False,113,23.396
5,,False,2,400000,0,False,118,23.811
5,,False,2,400000,0,False,120,17.846
5,,False,2,400000,0,False,121,16.503
5,,False,2,400000,0,False,122,16.877
5,,False,2,400000,0,False,124,16.347
5,,False,2,400000,0,False,131,16.59
5,,False,2,400000,0,False,133,16.472
5,,False,2,400000,0,False,135,16.235
5,,False,2,400000,0,False,137,16.602
5,,False,2,400000,0,False,142,16.997
5,,False,2,400000,0,False,145,16.314
5,,False,2,400000,0,False,147,16.268
5,,False,2,400000,0,False,149,16.383
5,,False,2,400000,0,False,151,16.202
5,,False,2,400000,0,False,154,16.925
5,,False,2,400000,0,False,161,16.342
5,,False,2,400000,0,False,164,18.175
5,,False,2,400000,0,False,166,82.159
5,,False,2,400000,0,False,169,16.206
5,,False,2,400000,0,False,180,16.404
5,,False,2,400000,0,False,193,16.216
5,,False,2,400000,0,False,210,16.402
5,,False,2,400000,0,False,212,16.42
5,,False,2,400000,0,False,218,16.473
5,,False,2,400000,0,False,225,16.235
5,,False,2,400000,0,False,233,16.148
5,,False,2,4000000,0,False,22,161.887
5,,False,2,4000000,0,False,25,162.487
5,,False,2,4000000,0,False,30,162.31
5,,False,2,4000000,0,False,37,164.232
5,,False,2,4000000,0,False,41,162.327
5,,False,2,4000000,0,False,43,162.158
5,,False,2,4000000,0,False,45,163.522
5,,False,2,4000000,0,False,54,161.491
5,,False,2,4000000,0,False,57,162.779
5,,False,2,4000000,0,False,61,161.941
5,,False,2,4000000,0,False,62,163.739
5,,False,2,4000000,0,False,67,170.837
5,,False,2,4000000,0,False,73,162.195
5,,False,2,4000000,0,False,75,162.985
5,,False,2,4000000,0,False,86,164.542
5,,False,2,4000000,0,False,89,162.315
5,,False,2,4000000,0,False,91,161.498
5,,False,2,4000000,0,False,94,161.511
5,,False,2,4000000,0,False,97,161.536
5,,False,2,4000000,0,False,99,162.333
5,,False,2,4000000,0,False,101,162.36
5,,False,2,4000000,0,False,103,161.571
5,,False,2,4000000,0,False,104,161.428
5,,False,2,4000000,0,False,106,162.259
5,,False,2,4000000,0,False,107,162.618
5,,False,2,4000000,0,False,109,162.922
5,,False,2,4000000,0,False,110,162.64
5,,False,2,4000000,0,False,113,162.415
5,,False,2,4000000,0,False,118,163.88
5,,False,2,4000000,0,False,120,162.309
5,,False,2,4000000,0,False,121,162.818
5,,False,2,4000000,0,False,122,173.872
5,,False,2,4000000,0,False,124,216.835
5,,False,2,4000000,0,False,131,209.377
5,,False,2,4000000,0,False,133,161.22
5,,False,2,4000000,0,False,135,164.417
5,,False,2,4000000,0,False,137,161.64
5,,False,2,4000000,0,False,142,162.262
5,,False,2,4000000,0,False,145,162.613
5,,False,2,4000000,0,False,147,161.676
5,,False,2,4000000,0,False,149,161.416
5,,False,2,4000000,0,False,151,162.695
5,,False,2,4000000,0,False,154,169.277
5,,False,2,4000000,0,False,161,162.041
5,,False,2,4000000,0,False,164,173.867
5,,False,2,4000000,0,False,166,820.935
5,,False,2,4000000,0,False,169,162.195
5,,False,2,4000000,0,False,180,162.878
5,,False,2,4000000,0,False,193,162.892
5,,False,2,4000000,0,False,210,162.82
5,,False,2,4000000,0,False,212,162.968
5,,False,2,4000000,0,False,218,164.611
5,,False,2,4000000,0,False,225,161.551
5,,False,2,4000000,0,False,233,164.716
4,255,True,2,65534,65534,True,0,7.086
4,204,True,2,65534,76,True,1,0.352
4,0,True,2,65534,2052,True,2,5.234
4,0,True,2,65534,30,True,3,0.401
4,0,True,2,65534,516,True,4,0.425
4,204,True,2,65534,14,True,5,0.418
4,0,True,2,65534,14,True,6,0.392
4,0,True,2,65534,2,True,7,0.373
4,255,True,2,65534,65534,True,8,5.228
4,0,True,2,65534,2,True,9,0.348
4,170,True,2,65534,268,True,10,5.548
4,0,True,2,65534,30,True,11,0.349
4,0,True,2,65534,540,True,12,0.476
4,192,True,2,65534,8,True,13,0.4
4,0,True,2,65534,14,True,14,0.398
4,240,True,2,65534,65534,True,15,5.247
4,0,True,2,65534,2052,True,16,0.602
4,0,True,2,65534,30,True,17,1.055
4,0,True,2,65534,14,True,18,0.418
4,0,True,2,65534,128,True,19,0.424
4,0,True,2,65534,14,True,20,0.465
4,0,True,2,65534,2,True,21,1.748
4,,True,2,65534,0,False,22,0.363
4,128,True,2,65534,4,True,23,0.479
4,0,True,2,65534,2046,True,24,0.654
4,,True,2,65534,0,False,25,0.444
4,255,True,2,65534,2,True,26,0.456
4,0,True,2,65534,2,True,27,0.53
4,0,True,2,65534,14,True,28,0.506
4,204,True,2,65534,16,True,29,0.488
4,,True,2,65534,0,False,30,0.435
4,0,True,2,65534,2,True,31,0.381
4,0,True,2,65534,1022,True,32,5.321
4,0,True,2,65534,6,True,33,0.394
4,0,True,2,65534,540,True,34,5.384
4,0,True,2,65534,2,True,35,0.363
4,0,True,2,65534,2046,True,36,0.65
4,,True,2,65534,0,False,37,0.368
4,0,True,2,65534,32,True,38,5.308
4,0,True,2,65534,2,True,39,0.374
4,0,True,2,65534,30,True,40,5.338
4,,True,2,65534,0,False,41,0.324
4,170,True,2,65534,140,True,42,5.669
4,,True,2,65534,0,False,43,0.408
4,0,True,2,65534,6,True,44,0.571
4,,True,2,65534,0,False,45,0.373
4,0,True,2,65534,256,True,46,2.855
4,0,True,2,65534,30,True,47,0.341
4,0,True,2,65534,540,True,48,0.493
4,0,True,2,65534,2,True,49,0.418
4,0,True,2,65534,14,True,50,0.364
4,204,True,2,65534,65534,True,51,5.305
4,0,True,2,65534,32,True,52,0.354
4,0,True,2,65534,2,True,53,1.087
4,,True,2,65534,0,False,54,0.318
4,0,True,2,65534,128,True,55,0.467
4,0,True,2,65534,30,True,56,0.483
4,,True,2,65534,0,False,57,0.43
4,255,True,2,65534,2,True,58,0.423
4,0,True,2,65534,2,True,59,0.374
4,195,True,2,65534,30,True,60,0.394
4,,True,2,65534,0,False,61,0.378
4,,True,2,65534,0,False,62,0.352
4,0,True,2,65534,30,True,63,0.377
4,255,True,2,65534,65534,True,64,5.323
4,0,True,2,65534,2,True,65,0.345
4,0,True,2,65534,2046,True,66,2.924
4,,True,2,65534,0,False,67,0.329
4,0,True,2,65534,540,True,68,0.453
4,136,True,2,65534,8,True,69,0.432
4,0,True,2,65534,14,True,70,0.32
4,204,True,2,65534,16,True,71,0.454
4,0,True,2,65534,256,True,72,0.62
4,,True,2,65534,0,False,73,0.384
4,255,True,2,65534,2,True,74,0.364
4,,True,2,65534,0,False,75,0.361
4,204,True,2,65534,28,True,76,0.403
4,128,True,2,65534,4,True,77,0.42
4,0,True,2,65534,6,True,78,0.45
4,0,True,2,65534,8,True,79,0.355
4,0,True,2,65534,268,True,80,0.415
4,0,True,2,65534,30,True,81,1.926
4,255,True,2,65534,2,True,82,0.522
4,0,True,2,65534,2,True,83,0.861
4,0,True,2,65534,14,True,84,0.559
4,170,True,2,65534,65534,True,85,5.264
4,,True,2,65534,0,False,86,0.3
4,0,True,2,65534,2,True,87,2.36
4,255,True,2,65534,2,True,88,0.328
4,,True,2,65534,0,False,89,0.394
4,165,True,2,65534,30,True,90,5.278
4,,True,2,65534,0,False,91,0.346
4,0,True,2,65534,6,True,92,0.351
4,0,True,2,65534,8,True,93,0.578
4,,True,2,65534,0,False,94,0.376
4,204,True,2,65534,14,True,95,0.473
4,0,True,2,65534,30,True,96,1.106
4,,True,2,65534,0,False,97,0.354
4,0,True,2,65534,30,True,98,1.127
4,,True,2,65534,0,False,99,0.372
4,0,True,2,65534,6,True,100,0.681
4,,True,2,65534,0,False,101,0.404
4,153,True,2,65534,30,True,102,5.742
4,,True,2,65534,0,False,103,0.474
4,,True,2,65534,0,False,104,0.421
4,150,True,2,65534,30,True,105,0.382
4,,True,2,65534,0,False,106,0.473
4,,True,2,65534,0,False,107,0.367
4,255,True,2,65534,2,True,108,0.347
4,,True,2,65534,0,False,109,0.328
4,,True,2,65534,0,False,110,0.373
4,0,True,2,65534,2,True,111,0.385
4,240,True,2,65534,140,True,112,0.463
4,,True,2,65534,0,False,113,0.459
4,255,True,2,65534,2,True,114,0.393
4,0,True,2,65534,2,True,115,0.44
4,0,True,2,65534,256,True,116,0.407
4,0,True,2,65534,30,True,117,1.772
4,,True,2,65534,0,False,118,0.33
4,0,True,2,65534,30,True,119,1.794
4,,True,2,65534,0,False,120,0.302
4,,True,2,65534,0,False,121,0.38
4,,True,2,65534,0,False,122,0.367
4,0,True,2,65534,6,True,123,0.374
4,,True,2,65534,0,False,124,0.365
4,0,True,2,65534,2,True,125,0.47
4,0,True,2,65534,30,True,126,0.367
4,0,True,2,65534,76,True,127,0.532
4,0,True,2,65534,64,True,128,6.249
4,0,True,2,65534,30,True,129,0.441
4,0,True,2,65534,4,True,130,6.5
4,,True,2,65534,0,False,131,0.312
4,0,True,2,65534,8,True,132,0.396
4,,True,2,65534,0,False,133,0.407
4,254,True,2,65534,2,True,134,0.466
4,,True,2,65534,0,False,135,0.467
4,0,True,2,65534,64,True,136,5.323
4,,True,2,65534,0,False,137,0.311
4,0,True,2,65534,44,True,138,5.592
4,0,True,2,65534,256,True,139,1.773
4,204,True,2,65534,34,True,140,0.41
4,0,True,2,65534,6,True,141,0.377
4,,True,2,65534,0,False,142,0.39
4,0,True,2,65534,14,True,143,0.388
4,0,True,2,65534,4,True,144,0.636
4,,True,2,65534,0,False,145,0.37
4,254,True,2,65534,2,True,146,0.338
4,,True,2,65534,0,False,147,0.364
4,254,True,2,65534,2,True,148,0.39
4,,True,2,65534,0,False,149,0.402
4,150,True,2,65534,30,True,150,0.629
4,,True,2,65534,0,False,151,0.431
4,238,True,2,65534,2,True,152,0.613
4,102,True,2,65534,30,True,153,0.447
4,,True,2,65534,0,False,154,0.476
4,0,True,2,65534,32,True,155,2.278
4,192,True,2,65534,4,True,156,0.416
4,0,True,2,65534,14,True,157,0.376
4,128,True,2,65534,2,True,158,0.379
4,0,True,2,65534,14,True,159,0.397
4,254,True,2,65534,6,True,160,5.29
4,,True,2,65534,0,False,161,0.355
4,0,True,2,65534,4,True,162,5.367
4,0,True,2,65534,2,True,163,0.331
4,,True,2,65534,0,False,164,0.628
4,90,True,2,65534,30,True,165,0.449
4,,True,2,65534,0,False,166,2.784
4,0,True,2,65534,2,True,167,0.3
4,0,True,2,65534,2,True,168,5.391
4,,True,2,65534,0,False,169,0.411
4,170,True,2,65534,65534,True,170,5.287
4,0,True,2,65534,140,True,171,1.655
4,204,True,2,65534,8,True,172,0.505
4,0,True,2,65534,2,True,173,0.36
4,0,True,2,65534,44,True,174,2.974
4,0,True,2,65534,268,True,175,0.962
4,0,True,2,65534,4,True,176,0.37
4,0,True,2,65534,2,True,177,0.368
4,128,True,2,65534,4,True,178,0.378
4,0,True,2,65534,14,True,179,0.376
4,,True,2,65534,0,False,180,1.649
4,0,True,2,65534,2,True,181,0.4
4,128,True,2,65534,2,True,182,0.333
4,0,True,2,65534,14,True,183,0.363
4,0,True,2,65534,2,True,184,0.427
4,0,True,2,65534,30,True,185,0.788
4,128,True,2,65534,4,True,186,0.771
4,0,True,2,65534,540,True,187,2.869
4,192,True,2,65534,2,True,188,0.324
4,0,True,2,65534,2046,True,189,2.955
4,128,True,2,65534,4,True,190,0.327
4,0,True,2,65534,2052,True,191,2.894
4,0,True,2,65534,64,True,192,0.361
4,,True,2,65534,0,False,193,0.366
4,252,True,2,65534,2,True,194,0.374
4,60,True,2,65534,30,True,195,0.377
4,204,True,2,65534,34,True,196,0.454
4,0,True,2,65534,6,True,197,0.359
4,136,True,2,65534,4,True,198,0.348
4,0,True,2,65534,14,True,199,0.359
4,0,True,2,65534,156,True,200,0.425
4,0,True,2,65534,2,True,201,0.43
4,0,True,2,65534,8,True,202,0.511
4,0,True,2,65534,6,True,203,0.491
4,204,True,2,65534,65534,True,204,5.366
4,0,True,2,65534,28,True,205,0.377
4,136,True,2,65534,34,True,206,0.396
4,0,True,2,65534,540,True,207,0.407
4,0,True,2,65534,44,True,208,0.385
4,0,True,2,65534,256,True,209,0.402
4,,True,2,65534,0,False,210,5.3
4,0,True,2,65534,32,True,211,0.42
4,,True,2,65534,0,False,212,0.354
4,0,True,2,65534,14,True,213,0.456
4,128,True,2,65534,2,True,214,0.395
4,0,True,2,65534,14,True,215,0.37
4,204,True,2,65534,8,True,216,0.382
4,0,True,2,65534,6,True,217,0.528
4,,True,2,65534,0,False,218,0.332
4,0,True,2,65534,2046,True,219,0.547
4,192,True,2,65534,34,True,220,0.37
4,0,True,2,65534,540,True,221,0.854
4,128,True,2,65534,8,True,222,0.464
4,0,True,2,65534,516,True,223,0.733
4,0,True,2,65534,2,True,224,0.344
4,,True,2,65534,0,False,225,0.332
4,0,True,2,65534,2,True,226,0.377
4,0,True,2,65534,30,True,227,0.419
4,0,True,2,65534,8,True,228,0.361
4,0,True,2,65534,2,True,229,0.335
4,136,True,2,65534,2,True,230,0.385
4,0,True,2,65534,2046,True,231,0.63
4,128,True,2,65534,4,True,232,0.466
4,,True,2,65534,0,False,233,0.394
4,0,True,2,65534,2,True,234,0.787
4,0,True,2,65534,30,True,235,0.992
4,204,True,2,65534,156,True,236,0.391
4,0,True,2,65534,256,True,237,1.03
4,136,True,2,65534,64,True,238,0.801
4,0,True,2,65534,65534,True,239,5.24
4,240,True,2,65534,65534,True,240,5.226
4,0,True,2,65534,140,True,241,0.344
4,128,True,2,65534,4,True,242,0.345
4,0,True,2,65534,540,True,243,0.418
4,0,True,2,65534,44,True,244,0.373
4,0,True,2,65534,268,True,245,0.373
4,128,True,2,65534,4,True,246,0.365
4,0,True,2,65534,2052,True,247,0.587
4,0,True,2,65534,2,True,248,0.422
4,0,True,2,65534,30,True,249,0.523
4,128,True,2,65534,6,True,250,0.368
4,0,True,2,65534,1022,True,251,2.86
4,192,True,2,65534,64,True,252,0.333
4,0,True,2,65534,65534,True,253,5.431
4,128,True,2,65534,64,True,254,0.719
4,0,True,2,65534,65534,True,255,5.183
5,,False,2,200000,0,False,22,8.536
5,,False,2,200000,0,False,25,8.154
5,,False,2,200000,0,False,30,7.985
5,,False,2,200000,0,False,37,8.204
5,,False,2,200000,0,False,41,8.041
5,,False,2,200000,0,False,43,8.029
5,,False,2,200000,0,False,45,8.05
5,,False,2,200000,0,False,54,8.011
5,,False,2,200000,0,False,57,8.137
5,,False,2,200000,0,False,61,8.124
5,,False,2,200000,0,False,62,8.083
5,,False,2,200000,0,False,67,8.107
5,,False,2,200000,0,False,73,7.973
5,,False,2,200000,0,False,75,8.057
5,,False,2,200000,0,False,86,8.086
5,,False,2,200000,0,False,89,8.723
5,,False,2,200000,0,False,91,8.563
5,,False,2,200000,0,False,94,8.132
5,,False,2,200000,0,False,97,7.997
5,,False,2,200000,0,False,99,8.076
5,,False,2,200000,0,False,101,7.897
5,,False,2,200000,0,False,103,8.047
5,,False,2,200000,0,False,104,8.143
5,,False,2,200000,0,False,106,8.049
5,,False,2,200000,0,False,107,8.006
5,,False,2,200000,0,False,109,7.919
5,,False,2,200000,0,False,110,7.966
5,,False,2,200000,0,False,113,7.99
5,,False,2,200000,0,False,118,7.955
5,,False,2,200000,0,False,120,8.058
5,,False,2,200000,0,False,121,8.274
5,,False,2,200000,0,False,122,7.971
5,,False,2,200000,0,False,124,7.979
5,,False,2,200000,0,False,131,7.996
5,,False,2,200000,0,False,133,7.972
5,,False,2,200000,0,False,135,8.061
5,,False,2,200000,0,False,137,7.975
5,,False,2,200000,0,False,142,8.226
5,,False,2,200000,0,False,145,8.094
5,,False,2,200000,0,False,147,7.865
5,,False,2,200000,0,False,149,8.555
5,,False,2,200000,0,False,151,8.151
5,,False,2,200000,0,False,154,8.298
5,,False,2,200000,0,False,161,8.006
5,,False,2,200000,0,False,164,8.669
5,,False,2,200000,0,False,166,40.604
5,,False,2,200000,0,False,169,8.489
5,,False,2,200000,0,False,180,7.887
5,,False,2,200000,0,False,193,8.124
5,,False,2,200000,0,False,210,8.063
5,,False,2,200000,0,False,212,8.147
5,,False,2,200000,0,False,218,7.992
5,,False,2,200000,0,False,225,7.935
5,,False,2,200000,0,False,233,7.997
6,,False,2,40000,0,False,22,12.722
6,,False,2,40000,0,False,25,13.108
6,,False,2,40000,0,False,30,12.867
6,,False,2,40000,0,False,37,12.852
6,,False,2,40000,0,False,41,12.86
6,,False,2,40000,0,False,43,12.937
6,,False,2,40000,0,False,45,13.104
6,,False,2,40000,0,False,54,12.832
6,,False,2,40000,0,False,57,12.933
6,,False,2,40000,0,False,61,13.013
6,,False,2,40000,0,False,62,13.172
6,,False,2,40000,0,False,67,12.88
6,,False,2,40000,0,False,73,13.046
6,,False,2,40000,0,False,75,13.0
6,,False,2,40000,0,False,86,12.814
6,,False,2,40000,0,False,89,15.499
6,,False,2,40000,0,False,91,16.928
6,,False,2,40000,0,False,94,13.354
6,,False,2,40000,0,False,97,13.134
6,,False,2,40000,0,False,99,13.135
6,,False,2,40000,0,False,101,13.02
6,,False,2,40000,0,False,103,13.076
6,,False,2,40000,0,False,104,13.121
6,,False,2,40000,0,False,106,13.097
6,,False,2,40000,0,False,107,13.009
6,,False,2,40000,0,False,109,13.001
6,,False,2,40000,0,False,110,12.977
6,,False,2,40000,0,False,113,12.948
6,,False,2,40000,0,False,118,13.033
6,,False,2,40000,0,False,120,12.904
6,,False,2,40000,0,False,121,12.993
6,,False,2,40000,0,False,122,12.998
6,,False,2,40000,0,False,124,12.958
6,,False,2,40000,0,False,131,13.114
6,,False,2,40000,0,False,133,13.199
6,,False,2,40000,0,False,135,12.982
6,,False,2,40000,0,False,137,12.96
6,,False,2,40000,0,False,142,13.398
6,,False,2,40000,0,False,145,13.196
6,,False,2,40000,0,False,147,13.012
6,,False,2,40000,0,False,149,12.863
6,,False,2,40000,0,False,151,13.057
6,,False,2,40000,0,False,154,13.847
6,,False,2,40000,0,False,161,13.005
6,,False,2,40000,0,False,164,13.138
6,,False,2,40000,0,False,166,21.009
6,,False,2,40000,0,False,169,13.235
6,,False,2,40000,0,False,180,13.159
6,,False,2,40000,0,False,193,12.93
6,,False,2,40000,0,False,210,13.026
6,,False,2,40000,0,False,212,13.222
6,,False,2,40000,0,False,218,13.099
6,,False,2,40000,0,False,225,12.952
6,,False,2,40000,0,False,233,12.887
6,,False,2,200000,0,False,22,62.915
6,,False,2,200000,0,False,25,62.786
6,,False,2,200000,0,False,30,61.998
6,,False,2,200000,0,False,37,62.106
6,,False,2,200000,0,False,41,62.237
6,,False,2,200000,0,False,43,62.06
6,,False,2,200000,0,False,45,61.689
6,,False,2,200000,0,False,54,61.885
6,,False,2,200000,0,False,57,62.141
6,,False,2,200000,0,False,61,62.576
6,,False,2,200000,0,False,62,62.895
6,,False,2,200000,0,False,67,63.898
6,,False,2,200000,0,False,73,64.125
6,,False,2,200000,0,False,75,63.009
6,,False,2,200000,0,False,86,62.292
6,,False,2,200000,0,False,89,63.718
6,,False,2,200000,0,False,91,62.922
6,,False,2,200000,0,False,94,62.08
6,,False,2,200000,0,False,97,62.348
6,,False,2,200000,0,False,99,63.72
6,,False,2,200000,0,False,101,62.522
6,,False,2,200000,0,False,103,62.89
6,,False,2,200000,0,False,104,62.422
6,,False,2,200000,0,False,106,62.483
6,,False,2,200000,0,False,107,62.464
6,,False,2,200000,0,False,109,62.756
6,,False,2,200000,0,False,110,63.046
6,,False,2,200000,0,False,113,62.5
