acc_hidden,arch,best_steps,cond_frac,cond_mode,cond_noise,dataset,epochs,hidden_frac,infer_wall_s,kind,mae_all,mae_hidden,method,modality,mse_all,mse_hidden,n_cells,n_params,nrmse_all,nrmse_hidden,optimizer,ordered,overrun_ratio,rel_l2_all,rel_l2_hidden,scale,seed,steps,train_loss,train_wall_s,vpt_steps
,A4_interleaved,8,0.5,random,0.0,tabular_breastcancer,40,0.4919,0.237,learned,0.061994340270757675,0.11474580711205434,A4_interleaved,tabular,0.012094993144273758,0.023875045723374712,30,12795,0.5410929693824237,0.76022332255443,adamw,False,1.2295,0.31460479214583953,0.4465609331349,0.5859,0,32,0.004640245651402934,134.35,0
,A4_interleaved,8,0.7,random,0.0,tabular_breastcancer,40,0.7016,0.226,learned,0.14921033382415771,0.21244765023505818,A4_interleaved,tabular,0.04469583183526993,0.06370160738231896,30,12795,1.0401658723246259,1.2417789067871645,adamw,False,1.2647,0.6047780666955921,0.7232674002520358,0.5859,0,1,0.004640245651402934,134.35,0
,A4_interleaved,8,0.7,random,0.0,tabular_breastcancer,40,0.7016,0.226,learned,0.12526778876781464,0.1781468660447973,A4_interleaved,tabular,0.03379436582326889,0.04816305320255661,30,12795,0.9044638782913248,1.0797571490795,adamw,False,1.2647,0.5258775862643582,0.6288987047934546,0.5859,0,2,0.004640245651402934,134.35,0
,A4_interleaved,8,0.7,random,0.0,tabular_breastcancer,40,0.7016,0.226,learned,0.10106105357408524,0.1433163618279945,A4_interleaved,tabular,0.023653017356991768,0.033703787694057005,30,12795,0.7566801868130604,0.9032509733221844,adamw,False,1.2647,0.4399525041038591,0.5260936384723345,0.5859,0,4,0.004640245651402934,134.35,0
,A4_interleaved,8,0.7,random,0.0,tabular_breastcancer,40,0.7016,0.226,learned,0.08472362160682678,0.11936274704399889,A4_interleaved,tabular,0.017783744260668755,0.025309479581588225,30,12795,0.6561160912725946,0.7827276770112555,adamw,False,1.2647,0.3814820727862953,0.4558954971476872,0.5859,0,8,0.004640245651402934,134.35,0
,A4_interleaved,8,0.7,random,0.0,tabular_breastcancer,40,0.7016,0.226,learned,0.08583103120326996,0.11981217236992765,A4_interleaved,tabular,0.019183214753866196,0.02723665896876798,30,12795,0.6814433520241713,0.8119812476693825,adamw,False,1.2647,0.3962079722284548,0.4729340809747671,0.5859,0,16,0.004640245651402934,134.35,0
,A4_interleaved,8,0.7,random,0.0,tabular_breastcancer,40,0.7016,0.226,learned,0.10338389128446579,0.14201279810122042,A4_interleaved,tabular,0.028735505416989326,0.04048125945462831,30,12795,0.8340239303976711,0.9899108648745486,adamw,False,1.2647,0.4849220552750108,0.5765682230595122,0.5859,0,32,0.004640245651402934,134.35,0
,A4_interleaved,8,0.3,block,0.0,tabular_breastcancer,40,0.3,0.22,learned,0.06589407473802567,0.21843005431103119,A4_interleaved,tabular,0.01958945021033287,0.06527272460141062,30,12795,0.6886209036286652,1.2569990621708638,adamw,False,1.1882,0.4003811798358205,0.7469350621282805,0.5859,0,1,0.004640245651402934,134.35,0
,A4_interleaved,8,0.3,block,0.0,tabular_breastcancer,40,0.3,0.22,learned,0.05373740568757057,0.17686058638824356,A4_interleaved,tabular,0.013751132413744926,0.04580031657944327,30,12795,0.576950191963547,1.0529392693068094,adamw,False,1.1882,0.33545306521131313,0.6256784767832086,0.5859,0,2,0.004640245651402934,134.35,0
,A4_interleaved,8,0.3,block,0.0,tabular_breastcancer,40,0.3,0.22,learned,0.039568521082401276,0.127560177071043,A4_interleaved,tabular,0.008043123409152031,0.02670668490029814,30,12795,0.44124669498535385,0.8040426276797973,adamw,False,1.1882,0.2565516882301231,0.4777789006640963,0.5859,0,4,0.004640245651402934,134.35,0
,A4_interleaved,8,0.3,block,0.0,tabular_breastcancer,40,0.3,0.22,learned,0.03073178417980671,0.09489213562696988,A4_interleaved,tabular,0.00516213895753026,0.016988639425120952,30,12795,0.35349553456570004,0.6412810142513846,adamw,False,1.1882,0.20553102255440048,0.38106255496667585,0.5859,0,8,0.004640245651402934,134.35,0
,A4_interleaved,8,0.3,block,0.0,tabular_breastcancer,40,0.3,0.22,learned,0.032310355454683304,0.09465359136140274,A4_interleaved,tabular,0.005369073245674372,0.017318035126538737,30,12795,0.3605111713509529,0.6474681223805164,adamw,False,1.1882,0.20961010901913918,0.38473906367213684,0.5859,0,16,0.004640245651402934,134.35,0
,A4_interleaved,8,0.3,block,0.0,tabular_breastcancer,40,0.3,0.22,learned,0.04222549870610237,0.11666100860147932,A4_interleaved,tabular,0.007595998700708151,0.023983503491390085,30,12795,0.4288066734837722,0.7619481087279464,adamw,False,1.1882,0.24931877145825043,0.45276545946529373,0.5859,0,32,0.004640245651402934,134.35,0
,A4_interleaved,8,0.3,random,0.1,tabular_breastcancer,40,0.301,0.256,learned,0.11338910460472107,0.18835969351545548,A4_interleaved,tabular,0.023972734808921814,0.055966115221357075,30,12795,0.7617770028572726,1.16394286958539,adamw,False,1.2294,0.4429159669702873,0.6681276983302137,0.5859,0,1,0.004640245651402934,134.35,0
,A4_interleaved,8,0.3,random,0.1,tabular_breastcancer,40,0.301,0.256,learned,0.0996875911951065,0.14265671307331054,A4_interleaved,tabular,0.018030883744359016,0.036156910055949,30,12795,0.6606593837101642,0.9355451193815979,adamw,False,1.2294,0.38412364101288354,0.5370225838654322,0.5859,0,2,0.004640245651402934,134.35,0
,A4_interleaved,8,0.3,random,0.1,tabular_breastcancer,40,0.301,0.256,learned,0.08954550325870514,0.10874610094951216,A4_interleaved,tabular,0.013835093937814236,0.02210220772524627,30,12795,0.5787088574305862,0.7314538179745935,adamw,False,1.2294,0.33647563024472255,0.41986988245591,0.5859,0,4,0.004640245651402934,134.35,0
,A4_interleaved,8,0.3,random,0.1,tabular_breastcancer,40,0.301,0.256,learned,0.08612027764320374,0.09708467844413506,A4_interleaved,tabular,0.012627755291759968,0.01788450992565385,30,12795,0.552881629230599,0.6579722915299022,adamw,False,1.2294,0.32145901617786754,0.3776899401097959,0.5859,0,8,0.004640245651402934,134.35,0
,A4_interleaved,8,0.3,random,0.1,tabular_breastcancer,40,0.301,0.256,learned,0.08812948316335678,0.10265165994227515,A4_interleaved,tabular,0.013410547748208046,0.0197035804892672,30,12795,0.5697605068283379,0.6906239883132793,adamw,False,1.2294,0.3312727848209594,0.39643270110649725,0.5859,0,16,0.004640245651402934,134.35,0
,A4_interleaved,8,0.3,random,0.1,tabular_breastcancer,40,0.301,0.256,learned,0.09509239345788956,0.1219358982002238,A4_interleaved,tabular,0.016390550881624222,0.027032746929440684,30,12795,0.6298916823919469,0.8089360170632695,adamw,False,1.2294,0.36623451409182667,0.4643462950801145,0.5859,0,32,0.004640245651402934,134.35,0
,A4_interleaved,8,0.3,random,0.25,tabular_breastcancer,40,0.2913,0.218,learned,0.1958760917186737,0.1933078833075007,A4_interleaved,tabular,0.05989261344075203,0.05731654438576554,30,12795,1.204081001245699,1.1779017919034709,adamw,False,1.2857,0.7000823896203977,0.6754032409163538,0.5859,0,1,0.004640245651402934,134.35,0
,A4_interleaved,8,0.3,random,0.25,tabular_breastcancer,40,0.2913,0.218,learned,0.18599721789360046,0.16091653246750878,A4_interleaved,tabular,0.055249202996492386,0.042606449762066824,30,12795,1.1564638947125072,1.0155627356306263,adamw,False,1.2857,0.6723965949165251,0.5823188042615813,0.5859,0,2,0.004640245651402934,134.35,0
,A4_interleaved,8,0.3,random,0.25,tabular_breastcancer,40,0.2913,0.218,learned,0.1774667203426361,0.13332240198599601,A4_interleaved,tabular,0.05133393779397011,0.030343111898935782,30,12795,1.1147342998655994,0.8570361527430774,adamw,False,1.2857,0.6481340271788562,0.4914204215699114,0.5859,0,4,0.004640245651402934,134.35,0
,A4_interleaved,8,0.3,random,0.25,tabular_breastcancer,40,0.2913,0.218,learned,0.17680324614048004,0.13077095442803033,A4_interleaved,tabular,0.0512210838496685,0.028750727092632374,30,12795,1.113508336719867,0.8342447824183499,adamw,False,1.2857,0.6474211703469928,0.47835195908173544,0.5859,0,8,0.004640245651402934,134.35,0
,A4_interleaved,8,0.3,random,0.25,tabular_breastcancer,40,0.2913,0.218,learned,0.18054470419883728,0.14152909923981521,A4_interleaved,tabular,0.05351858213543892,0.03291855585256648,30,12795,1.1382073665065002,0.8926669795350684,adamw,False,1.2857,0.661781841901428,0.511850966847333,0.5859,0,16,0.004640245651402934,134.35,0
,A4_interleaved,8,0.3,random,0.25,tabular_breastcancer,40,0.2913,0.218,learned,0.1898270696401596,0.16993872307658778,A4_interleaved,tabular,0.059591419994831085,0.04752896204939058,30,12795,1.2010495980553064,1.0726258227136138,adamw,False,1.2857,0.6983198388175604,0.615038504849065,0.5859,0,32,0.004640245651402934,134.35,0
,A4_interleaved,8,0.1,random,0.0,tabular_breastcancer,40,0.0979,0.227,learned,0.018571453168988228,0.1852503969262209,A4_interleaved,tabular,0.005457107909023762,0.05565418103620917,30,12795,0.3634547439081324,1.160694646146916,adamw,False,1.3649,0.21132155647447132,0.661828558829052,0.5859,2,1,0.005106334045360034,134.15,0
,A4_interleaved,8,0.1,random,0.0,tabular_breastcancer,40,0.0979,0.227,learned,0.014114289544522762,0.13575720348439085,A4_interleaved,tabular,0.0034225357230752707,0.03479831152849615,30,12795,0.2878346581717301,0.9178002441673508,adamw,False,1.3649,0.16735416552383636,0.5233300721310851,0.5859,2,2,0.005106334045360034,134.15,0
,A4_interleaved,8,0.1,random,0.0,tabular_breastcancer,40,0.0979,0.227,learned,0.011661275289952755,0.10456696624054648,A4_interleaved,tabular,0.00213672686368227,0.021575058391239205,30,12795,0.22742782052057448,0.7226783975564444,adamw,False,1.3649,0.13223215304412783,0.4120715159145572,0.5859,2,4,0.005106334045360034,134.15,0
,A4_interleaved,8,0.1,random,0.0,tabular_breastcancer,40,0.0979,0.227,learned,0.011607845313847065,0.09295415902389115,A4_interleaved,tabular,0.0016732042422518134,0.016580927065402172,30,12795,0.20125355867925704,0.6335391936360533,adamw,False,1.3649,0.11701377373017903,0.3612443056214427,0.5859,2,8,0.005106334045360034,134.15,0
,A4_interleaved,8,0.1,random,0.0,tabular_breastcancer,40,0.0979,0.227,learned,0.014982638880610466,0.09789092849190495,A4_interleaved,tabular,0.0018998578889295459,0.01715229818528745,30,12795,0.21445177922176548,0.6443624766129451,adamw,False,1.3649,0.12468754403886158,0.36741574597242077,0.5859,2,16,0.005106334045360034,134.15,0
,A4_interleaved,8,0.1,random,0.0,tabular_breastcancer,40,0.0979,0.227,learned,0.03497950732707977,0.13432358540369144,A4_interleaved,tabular,0.005975747015327215,0.0308902679347033,30,12795,0.38033402473498873,0.8647287943314844,adamw,False,1.3649,0.22113557415921772,0.49306870987147666,0.5859,2,32,0.005106334045360034,134.15,0
,A4_interleaved,8,0.3,random,0.0,tabular_breastcancer,40,0.3071,0.234,learned,0.05697132647037506,0.18416191044578475,A4_interleaved,tabular,0.01643066108226776,0.05348177528958135,30,12795,0.6306619233206077,1.1378158793199138,adamw,False,1.4842,0.3666823573977397,0.6810098782293453,0.5859,2,1,0.005106334045360034,134.15,0
,A4_interleaved,8,0.3,random,0.0,tabular_breastcancer,40,0.3071,0.234,learned,0.0450393445789814,0.14429648208229282,A4_interleaved,tabular,0.011281454935669899,0.03670684730492866,30,12795,0.5225786311416142,0.9426329696279341,adamw,False,1.4842,0.30384004964362077,0.5641882623794828,0.5859,2,2,0.005106334045360034,134.15,0
,A4_interleaved,8,0.3,random,0.0,tabular_breastcancer,40,0.3071,0.234,learned,0.03379979729652405,0.10594969338953523,A4_interleaved,tabular,0.006443777587264776,0.02093227323184742,30,12795,0.39494748783666667,0.7118316278507749,adamw,False,1.4842,0.2296322112999483,0.4260481673820569,0.5859,2,4,0.005106334045360034,134.15,0
,A4_interleaved,8,0.3,random,0.0,tabular_breastcancer,40,0.3071,0.234,learned,0.0301224272698164,0.09068058968826705,A4_interleaved,tabular,0.004828946199268103,0.015596172411779838,30,12795,0.34189697891779286,0.6144380423524841,adamw,False,1.4842,0.19878732320864312,0.36775578897004685,0.5859,2,8,0.005106334045360034,134.15,0
,A4_interleaved,8,0.3,random,0.0,tabular_breastcancer,40,0.3071,0.234,learned,0.03454554080963135,0.09677098496393398,A4_interleaved,tabular,0.0053765904158353806,0.01680720133791645,30,12795,0.36076348280688153,0.6378473922664427,adamw,False,1.4842,0.20975676134809038,0.38176684192165605,0.5859,2,16,0.005106334045360034,134.15,0
,A4_interleaved,8,0.3,random,0.0,tabular_breastcancer,40,0.3071,0.234,learned,0.06432653218507767,0.14301579845624446,A4_interleaved,tabular,0.013430822640657425,0.034356682343659094,30,12795,0.5701910455541669,0.9119576961366942,adamw,False,1.4842,0.33152315469762467,0.5458283812734048,0.5859,2,32,0.005106334045360034,134.15,0
,A4_interleaved,8,0.5,random,0.0,tabular_breastcancer,40,0.5027,0.237,learned,0.09881497919559479,0.19594230154524273,A4_interleaved,tabular,0.02931099385023117,0.05829607058805849,30,12795,0.8423340426214256,1.1879241848907494,adamw,False,1.4202,0.48975379542800324,0.6977359435131216,0.5859,2,1,0.005106334045360034,134.15,0
,A4_interleaved,8,0.5,random,0.0,tabular_breastcancer,40,0.5027,0.237,learned,0.08104436844587326,0.16004468215041515,A4_interleaved,tabular,0.021458184346556664,0.042664543697266855,30,12795,0.7207183079473697,1.0162548601659258,adamw,False,1.4202,0.41904339846357774,0.5969047122084479,0.5859,2,2,0.005106334045360034,134.15,0
,A4_interleaved,8,0.5,random,0.0,tabular_breastcancer,40,0.5027,0.237,learned,0.06192483752965927,0.12113232674618435,A4_interleaved,tabular,0.013271434232592583,0.026366864669178435,30,12795,0.5667976159307145,0.7989108660579264,adamw,False,1.4202,0.32955011388839744,0.46924613035223106,0.5859,2,4,0.005106334045360034,134.15,0
,A4_interleaved,8,0.5,random,0.0,tabular_breastcancer,40,0.5027,0.237,learned,0.052786994725465775,0.10137582772993037,A4_interleaved,tabular,0.009500991553068161,0.018836892909871568,30,12795,0.47957171642229146,0.6752641871612866,adamw,False,1.4202,0.27883483969220935,0.39662135070760646,0.5859,2,8,0.005106334045360034,134.15,0
,A4_interleaved,8,0.5,random,0.0,tabular_breastcancer,40,0.5027,0.237,learned,0.05607925355434418,0.10373406584607643,A4_interleaved,tabular,0.009832548908889294,0.01933104817159731,30,12795,0.4878677889413212,0.6840640771497307,adamw,False,1.4202,0.28365834486782604,0.4017900303438944,0.5859,2,16,0.005106334045360034,134.15,0
,A4_interleaved,8,0.5,random,0.0,tabular_breastcancer,40,0.5027,0.237,learned,0.09298155456781387,0.15101241901535578,A4_interleaved,tabular,0.0210800152271986,0.03799461405093597,30,12795,0.714339296624141,0.9590253822356389,adamw,False,1.4202,0.41533450411687656,0.5632905604904032,0.5859,2,32,0.005106334045360034,134.15,0
,A4_interleaved,16,0.7,random,0.0,tabular_breastcancer,40,0.6901,0.248,learned,0.14847899973392487,0.21488245458015431,A4_interleaved,tabular,0.045020733028650284,0.06523811143262681,30,12795,1.0439395836629994,1.2566657338893743,adamw,False,1.3903,0.6069721568773605,0.7357247913045386,0.5859,2,1,0.005106334045360034,134.15,0
,A4_interleaved,16,0.7,random,0.0,tabular_breastcancer,40,0.6901,0.248,learned,0.12627169489860535,0.18247369733111618,A4_interleaved,tabular,0.03468940779566765,0.050265742249695475,30,12795,0.9163629496032888,1.1030752313881624,adamw,False,1.3903,0.5327959966321414,0.6458040292819058,0.5859,2,2,0.005106334045360034,134.15,0
,A4_interleaved,16,0.7,random,0.0,tabular_breastcancer,40,0.6901,0.248,learned,0.09924139082431793,0.14289627028165322,A4_interleaved,tabular,0.02284359186887741,0.03309437005782399,30,12795,0.7436204021580013,0.8950476207102991,adamw,False,1.3903,0.4323592240579135,0.5240126361340556,0.5859,2,4,0.005106334045360034,134.15,0
,A4_interleaved,16,0.7,random,0.0,tabular_breastcancer,40,0.6901,0.248,learned,0.08047023415565491,0.11489728552610412,A4_interleaved,tabular,0.015846308320760727,0.022941258111131863,30,12795,0.6193457013692808,0.7452083261593052,adamw,False,1.3903,0.36010287611896485,0.43628804817098954,0.5859,2,8,0.005106334045360034,134.15,0
,A4_interleaved,16,0.7,random,0.0,tabular_breastcancer,40,0.6901,0.248,learned,0.08106289803981781,0.11355342565663398,A4_interleaved,tabular,0.015427546575665474,0.022246068472389316,30,12795,0.6111073639284273,0.7338304316736016,adamw,False,1.3903,0.3553128753472679,0.42962677077618766,0.5859,2,16,0.005106334045360034,134.15,0
,A4_interleaved,16,0.7,random,0.0,tabular_breastcancer,40,0.6901,0.248,learned,0.12614953517913818,0.16359317350529612,A4_interleaved,tabular,0.031555838882923126,0.04300300987646714,30,12795,0.8739950064063097,1.0202779712943415,adamw,False,1.3903,0.50816222400704,0.5973297252085553,0.5859,2,32,0.005106334045360034,134.15,0
,A4_interleaved,16,0.3,block,0.0,tabular_breastcancer,40,0.3,0.241,learned,0.07084856182336807,0.2351140912355464,A4_interleaved,tabular,0.02213885635137558,0.07377667072499994,30,12795,0.7320599699902868,1.3363758217452306,adamw,False,1.4059,0.4256377226249613,0.8050724641984088,0.5859,2,1,0.005106334045360034,134.15,0
,A4_interleaved,16,0.3,block,0.0,tabular_breastcancer,40,0.3,0.241,learned,0.06359750032424927,0.21001380762844174,A4_interleaved,tabular,0.018412133678793907,0.061333924836483415,30,12795,0.6676073879752676,1.2184829633701513,adamw,False,1.4059,0.38816339549898693,0.7340503067640809,0.5859,2,2,0.005106334045360034,134.15,0
,A4_interleaved,16,0.3,block,0.0,tabular_breastcancer,40,0.3,0.241,learned,0.052407629787921906,0.17121680067553197,A4_interleaved,tabular,0.01277235709130764,0.04251282754560113,30,12795,0.5560381800761622,1.0144463374869714,adamw,False,1.4059,0.32329432034937494,0.6111325866784386,0.5859,2,4,0.005106334045360034,134.15,0
,A4_interleaved,16,0.3,block,0.0,tabular_breastcancer,40,0.3,0.241,learned,0.04168244078755379,0.13272191903657382,A4_interleaved,tabular,0.00839472096413374,0.027847730945684726,30,12795,0.4507878657045973,0.8210393841962704,adamw,False,1.4059,0.26209919070094817,0.49461849689529114,0.5859,2,8,0.005106334045360034,134.15,0
,A4_interleaved,16,0.3,block,0.0,tabular_breastcancer,40,0.3,0.241,learned,0.04003099724650383,0.12033367496397761,A4_interleaved,tabular,0.007635381538420916,0.024962847148207148,30,12795,0.4299168365584196,0.7773491745819477,adamw,False,1.4059,0.24996423761840397,0.4682982177169289,0.5859,2,16,0.005106334045360034,134.15,0
,A4_interleaved,16,0.3,block,0.0,tabular_breastcancer,40,0.3,0.241,learned,0.06847099959850311,0.17750987880299857,A4_interleaved,tabular,0.016349539160728455,0.04933706858458043,30,12795,0.6291031128670398,1.0928379147166871,adamw,False,1.4059,0.36577607821420854,0.6583579997888822,0.5859,2,32,0.005106334045360034,134.15,0
,A4_interleaved,8,0.3,random,0.1,tabular_breastcancer,40,0.3036,0.233,learned,0.11290006339550018,0.18860072894780927,A4_interleaved,tabular,0.023876670747995377,0.05561222782185894,30,12795,0.7602492043885537,1.1602570864647312,adamw,False,1.3987,0.4420276519914346,0.6908623011281618,0.5859,2,1,0.005106334045360034,134.15,0
,A4_interleaved,8,0.3,random,0.1,tabular_breastcancer,40,0.3036,0.233,learned,0.10151349008083344,0.15065224990821383,A4_interleaved,tabular,0.018921947106719017,0.039160760920222276,30,12795,0.6767870088049537,0.9736315621261733,adamw,False,1.3987,0.39350065700507647,0.5797381884656488,0.5859,2,2,0.005106334045360034,134.15,0
,A4_interleaved,8,0.3,random,0.1,tabular_breastcancer,40,0.3036,0.233,learned,0.09118398278951645,0.11583050652445745,A4_interleaved,tabular,0.01445681694895029,0.024183475084437803,30,12795,0.5915690070153289,0.7651180310850327,adamw,False,1.3987,0.3439528236741135,0.4555811033231056,0.5859,2,4,0.005106334045360034,134.15,0
,A4_interleaved,8,0.3,random,0.1,tabular_breastcancer,40,0.3036,0.233,learned,0.08740468323230743,0.10172382056321758,A4_interleaved,tabular,0.013019074685871601,0.018892381161107776,30,12795,0.561382835398819,0.6762580261168465,adamw,False,1.3987,0.32640182890877045,0.4026703922171432,0.5859,2,8,0.005106334045360034,134.15,0
,A4_interleaved,8,0.3,random,0.1,tabular_breastcancer,40,0.3036,0.233,learned,0.09062212705612183,0.10789662729512414,A4_interleaved,tabular,0.01408450584858656,0.02079653895909237,30,12795,0.5839018986050922,0.7095199560853603,adamw,False,1.3987,0.33949494485286835,0.42247584201450566,0.5859,2,16,0.005106334045360034,134.15,0
,A4_interleaved,8,0.3,random,0.1,tabular_breastcancer,40,0.3036,0.233,learned,0.10916471481323242,0.1472452056149525,A4_interleaved,tabular,0.021406028419733047,0.03696172440029576,30,12795,0.7198419077892496,0.9458999341578553,adamw,False,1.3987,0.4185338260329007,0.5632256960743303,0.5859,2,32,0.005106334045360034,134.15,0
,A4_interleaved,8,0.3,random,0.25,tabular_breastcancer,40,0.285,0.215,learned,0.19951073825359344,0.2017994373625342,A4_interleaved,tabular,0.06130795180797577,0.06042128583526902,30,12795,1.218224959025928,1.2093835712322205,adamw,False,1.2755,0.7083060106966798,0.7043035201160831,0.5859,2,1,0.005106334045360034,134.15,0
,A4_interleaved,8,0.3,random,0.25,tabular_breastcancer,40,0.285,0.215,learned,0.1917499303817749,0.17604541757701667,A4_interleaved,tabular,0.05768034607172012,0.04879046467671119,30,12795,1.1816341160514443,1.0867672945385898,adamw,False,1.2755,0.6870311458798111,0.6328960052853154,0.5859,2,2,0.005106334045360034,134.15,0
,A4_interleaved,8,0.3,random,0.25,tabular_breastcancer,40,0.285,0.215,learned,0.18586118519306183,0.1552358339869818,A4_interleaved,tabular,0.054842352867126465,0.03911160198924703,30,12795,1.1521980239077239,0.9730202650560142,adamw,False,1.2755,0.6699163392709501,0.5666536358890613,0.5859,2,4,0.005106334045360034,134.15,0
,A4_interleaved,8,0.3,random,0.25,tabular_breastcancer,40,0.285,0.215,learned,0.18577340245246887,0.15105049902662293,A4_interleaved,tabular,0.055040594190359116,0.037435145997195246,30,12795,1.1542786128392357,0.9519384055915474,adamw,False,1.2755,0.6711260176007797,0.5543762838689009,0.5859,2,8,0.005106334045360034,134.15,0
,A4_interleaved,8,0.3,random,0.25,tabular_breastcancer,40,0.285,0.215,learned,0.19008778035640717,0.1561299752278966,A4_interleaved,tabular,0.057910237461328506,0.040746311454116294,30,12795,1.1839864814080983,0.9931463098258236,adamw,False,1.2755,0.6883988826463684,0.5783743542075249,0.5859,2,16,0.005106334045360034,134.15,0
,A4_interleaved,8,0.3,random,0.25,tabular_breastcancer,40,0.285,0.215,learned,0.20375709235668182,0.1860409421098889,A4_interleaved,tabular,0.06776020675897598,0.06090655075085738,30,12795,1.2807266452564752,1.2142303547231608,adamw,False,1.2755,0.7446460361002554,0.7071261206169578,0.5859,2,32,0.005106334045360034,134.15,0
,A1_local,16,0.1,random,0.0,multitone_signal,40,0.1003,0.185,learned,0.013393978588283062,0.12851489898345875,A1_local,signal,0.0028769259806722403,0.028656650740494973,64,13215,0.25479532517965486,0.804155115824335,adamw,True,1.5209,0.09879503067184921,0.3101236074667678,0.7422,1,1,0.00394950088494542,93.58,0
,A1_local,16,0.1,random,0.0,multitone_signal,40,0.1003,0.185,learned,0.010541005991399288,0.09792259656485802,A1_local,signal,0.001886856509372592,0.01878001743806525,64,13215,0.20634623530349716,0.6509911873252491,adamw,True,1.5209,0.08000924669962614,0.251055712349012,0.7422,1,2,0.00394950088494542,93.58,0
,A1_local,16,0.1,random,0.0,multitone_signal,40,0.1003,0.185,learned,0.007663627155125141,0.06625994764216837,A1_local,signal,0.0010270267957821488,0.010181809989044983,64,13215,0.15223623163137776,0.4793355148474261,adamw,True,1.5209,0.059028487733659485,0.1848564488693709,0.7422,1,4,0.00394950088494542,93.58,0
,A1_local,16,0.1,random,0.0,multitone_signal,40,0.1003,0.185,learned,0.005788263399153948,0.041935938627984386,A1_local,signal,0.0004979937803000212,0.004811021384400781,64,13215,0.10600810485221487,0.329492669919048,adamw,True,1.5209,0.04110387292790896,0.12706933453305763,0.7422,1,8,0.00394950088494542,93.58,0
,A1_local,16,0.1,random,0.0,multitone_signal,40,0.1003,0.185,learned,0.007786778267472982,0.040170271470369355,A1_local,signal,0.0004727889026980847,0.003966749390674828,64,13215,0.10329058697947661,0.29918822393867156,adamw,True,1.5209,0.04005017763242504,0.11538238020698562,0.7422,1,16,0.00394950088494542,93.58,0
,A1_local,16,0.1,random,0.0,multitone_signal,40,0.1003,0.185,learned,0.022022776305675507,0.0710070015018271,A1_local,signal,0.0018243942176923156,0.00917538876197265,64,13215,0.20290205514244428,0.4550292880773581,adamw,True,1.5209,0.07867379772703918,0.17548271663599235,0.7422,1,32,0.00394950088494542,93.58,0
,A1_local,16,0.3,random,0.0,multitone_signal,40,0.3026,0.177,learned,0.04372670128941536,0.14257856493302035,A1_local,signal,0.010005315765738487,0.03305406330590644,64,13215,0.47516289976508347,0.8636535074215396,adamw,True,1.2836,0.1842409584995773,0.3357418129220608,0.7422,1,1,0.00394950088494542,93.58,0
,A1_local,16,0.3,random,0.0,multitone_signal,40,0.3026,0.177,learned,0.03737630322575569,0.12063356206468988,A1_local,signal,0.007697355467826128,0.025423416444321844,64,13215,0.41677137092134964,0.7574327329944146,adamw,True,1.2836,0.161600055531722,0.2944489158635861,0.7422,1,2,0.00394950088494542,93.58,0
,A1_local,16,0.3,random,0.0,multitone_signal,40,0.3026,0.177,learned,0.02996271289885044,0.09498207744282763,A1_local,signal,0.005212056916207075,0.017199527476883435,64,13215,0.34295069360183855,0.6229961627159114,adamw,True,1.2836,0.13297662514903016,0.2421872421246774,0.7422,1,4,0.00394950088494542,93.58,0
,A1_local,16,0.3,random,0.0,multitone_signal,40,0.3026,0.177,learned,0.024395300075411797,0.0747406076983527,A1_local,signal,0.0036175437271595,0.01189962896926982,64,13215,0.2857156306464788,0.5181957227851527,adamw,True,1.2836,0.11078415081020289,0.20144649436527692,0.7422,1,8,0.00394950088494542,93.58,0
,A1_local,16,0.3,random,0.0,multitone_signal,40,0.3026,0.177,learned,0.024970626458525658,0.06960891442738401,A1_local,signal,0.003359767608344555,0.010802676087942475,64,13215,0.2753478741400935,0.49373372245814395,adamw,True,1.2836,0.10676413907148498,0.19193699053426735,0.7422,1,16,0.00394950088494542,93.58,0
,A1_local,16,0.3,random,0.0,multitone_signal,40,0.3026,0.177,learned,0.04625408723950386,0.0970086239965589,A1_local,signal,0.006673947907984257,0.017798723212156756,64,13215,0.3880775675541687,0.6337552040279869,adamw,True,1.2836,0.15047425638488712,0.24636977598157567,0.7422,1,32,0.00394950088494542,93.58,0
,A1_local,16,0.5,random,0.0,multitone_signal,40,0.4953,0.182,learned,0.0757610946893692,0.15189977315487307,A1_local,signal,0.01813499443233013,0.036606696222305966,64,13215,0.6397139623609069,0.9088817467250675,adamw,True,1.1498,0.24804441554264903,0.351344608142842,0.7422,1,1,0.00394950088494542,93.58,0
,A1_local,16,0.5,random,0.0,multitone_signal,40,0.4953,0.182,learned,0.07009018957614899,0.1399229557015661,A1_local,signal,0.015852028504014015,0.03199567981785744,64,13215,0.5980941442131092,0.8497140217014498,adamw,True,1.1498,0.23190664990643453,0.32847225842514577,0.7422,1,2,0.00394950088494542,93.58,0
,A1_local,16,0.5,random,0.0,multitone_signal,40,0.4953,0.182,learned,0.06231030821800232,0.12362379136102421,A1_local,signal,0.013152936473488808,0.026541866992635218,64,13215,0.5448017185676598,0.773914258420933,adamw,True,1.1498,0.21124290819945146,0.29917049477649216,0.7422,1,4,0.00394950088494542,93.58,0
